"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","142","satish@squareup.com","2021/11/24 00:12:57.785","M","","","2023/09/29 22:45:57.038","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_60_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","143","satish@squareup.com","2021/11/24 00:12:57.812","M","","","2023/09/29 22:45:57.041","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_70_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","144","satish@squareup.com","2021/11/24 00:12:57.852","M","","","2023/09/29 22:45:57.043","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_80_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","145","satish@squareup.com","2021/11/24 00:12:57.87","M","","","2023/09/29 22:45:57.046","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_90_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","146","satish@squareup.com","2021/11/24 00:12:57.895","M","","","2023/09/29 22:45:57.048","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_100_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","147","satish@squareup.com","2021/11/24 00:12:57.926","M","","","2023/09/29 22:45:57.05","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_110_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","148","satish@squareup.com","2021/11/24 00:12:57.943","M","","","2023/09/29 22:45:57.053","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_120_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","149","satish@squareup.com","2021/11/24 00:12:57.979","M","","","2023/09/29 22:45:57.056","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_130_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","150","satish@squareup.com","2021/11/24 00:12:58.146","M","","","2023/09/29 22:45:57.058","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_140_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","151","satish@squareup.com","2021/11/24 00:12:58.172","M","","","2023/09/29 22:45:57.061","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_150_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","152","satish@squareup.com","2021/11/24 00:12:58.19","M","","","2023/09/29 22:45:57.064","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_160_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","153","satish@squareup.com","2021/11/24 00:12:58.211","M","","","2023/09/29 22:45:57.067","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_170_NA_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","154","satish@squareup.com","2021/11/24 00:12:58.238","M","","","2023/09/29 22:45:57.069","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","2400800","","CAPITAL_180_NA_CR","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","","CAPITAL_NA_CREDIT","C","155","satish@squareup.com","2021/11/24 00:12:58.269","C","","","2023/09/29 22:45:57.072","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_CR","C","DEFAULT","","CAPITAL_DEFAULT_CR","C","2","mukund1@squareup.com","2019/07/30 22:57:31.83","C","","","2023/09/29 22:45:45.116","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","","","","","","","","","","","108
00000
2400810
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_NA","C","DEFAULT","","CAPITAL_ICB_DR_NA","C","2","srimanth@squareup.com","2021/04/07 21:12:56.108","M","","","2023/09/29 22:45:52.105","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_ICB_DR_NA","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_DEBIT","C","DEFAULT","","CAPITAL_PR_DEBIT","C","2","srimanth@squareup.com","2021/04/07 21:11:10.217","M","","","2023/09/29 22:45:57.269","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_PR_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_NA","C","DEFAULT","","CAPITAL_ICB_CR_NA","C","2","srimanth@squareup.com","2021/04/07 21:13:18.541","M","","","2023/09/29 22:45:52.093","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_ICB_CR_NA","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_IC","C","DEFAULT","","CAPITAL_ICB_CR_IC","C","2","vsangavi@squareup.com","2021/05/25 15:42:28.927","M","","","2023/09/29 22:45:52.087","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_ICB_CR_IC","CAPITAL_ICB_CR_IC","C","","","","XXFRED_CAPITAL","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_IC","C","DEFAULT","","CAPITAL_ICB_DR_IC","C","2","vsangavi@squareup.com","2021/05/25 15:38:16.218","M","","","2023/09/29 22:45:52.099","068208478702A8E0E0639696500A1517","satish@squareup.com","","","","CAPITAL_ICB_DR_IC","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_DEBIT","C","DEFAULT","","CAPITAL_CC_DEBIT","C","13","mukund1@squareup.com","2019/07/30 22:57:32.121","C","","","2023/09/29 22:45:45.09","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_DEBIT","C","DEFAULT","","CAPITAL_CC_DEBIT","C","14","mukund1@squareup.com","2019/07/30 22:57:32.134","C","","","2023/09/29 22:45:45.107","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_DEBIT","C","DEFAULT","","CAPITAL_CC_DEBIT","C","19","mukund1@squareup.com","2019/07/30 22:57:32.138","C","","","2023/09/29 22:45:45.11","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_CC","C","DEFAULT","","CAPITAL_ICB_CR_CC","C","2","mukund1@squareup.com","2019/07/30 22:57:32.179","C","","","2023/09/29 22:45:52.08","068208478702A8E0E0639696500A1517","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_DR","C","DEFAULT","","CAPITAL_DEFAULT_DR","C","2","mukund1@squareup.com","2019/07/30 22:57:32.22","C","","","2023/09/29 22:45:45.079","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","","","","","","","","","","","","108
00000
1450340
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","212","satish@squareup.com","2021/11/24 00:13:09.0","C","","","2023/09/29 22:45:57.08","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","213","satish@squareup.com","2021/11/24 00:13:09.043","C","","","2023/09/29 22:45:57.083","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","214","satish@squareup.com","2021/11/24 00:13:09.058","C","","","2023/09/29 22:45:57.086","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","215","satish@squareup.com","2021/11/24 00:13:09.086","C","","","2023/09/29 22:45:57.088","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1490010","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","216","satish@squareup.com","2021/11/24 00:13:09.114","C","","","2023/09/29 22:45:57.091","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","1490010","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","217","satish@squareup.com","2021/11/24 00:13:09.131","M","","","2023/09/29 22:45:57.093","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_50_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","218","satish@squareup.com","2021/11/24 00:13:09.152","M","","","2023/09/29 22:45:57.096","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_60_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","219","satish@squareup.com","2021/11/24 00:13:09.171","M","","","2023/09/29 22:45:57.098","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_70_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","220","satish@squareup.com","2021/11/24 00:13:09.201","M","","","2023/09/29 22:45:57.101","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_80_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","221","satish@squareup.com","2021/11/24 00:13:09.222","M","","","2023/09/29 22:45:57.103","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_90_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","222","satish@squareup.com","2021/11/24 00:13:09.257","M","","","2023/09/29 22:45:57.106","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_100_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","223","satish@squareup.com","2021/11/24 00:13:09.301","M","","","2023/09/29 22:45:57.108","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITA_110_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","224","satish@squareup.com","2021/11/24 00:13:09.322","M","","","2023/09/29 22:45:57.111","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_120_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","225","satish@squareup.com","2021/11/24 00:13:09.369","M","","","2023/09/29 22:45:57.113","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_130_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","226","satish@squareup.com","2021/11/24 00:13:09.563","M","","","2023/09/29 22:45:57.116","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_140_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","227","satish@squareup.com","2021/11/24 00:13:09.596","M","","","2023/09/29 22:45:57.119","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_150_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","","CAPITAL_NA_DEBIT","C","228","satish@squareup.com","2021/11/24 00:13:09.616","M","","","2023/09/29 22:45:57.121","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_160_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PRODUCT_CREDIT","C","DEFAULT","","CAPITAL_PRODUCT_CREDIT","C","2","srimanth@squareup.com","2021/04/07 21:10:27.369","M","","","2023/09/29 22:45:57.262","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","","","","CAPITAL_PR_CR","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","COGS_OVRD","C","DEFAULT","","COGS_OVRD","C","2","raghavender@squareup.com","2019/08/24 23:10:31.886","M","","","2023/05/03 05:48:09.034","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","","","","COGS_OVR","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","INSTALL_PAID","C","DEFAULT","","INSTALL_PAID","C","2","raghavender@squareup.com","2019/08/25 20:33:34.705","M","","","2023/05/03 05:48:12.041","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","","","","INSTALL_PAID","","","","","","","","","","false"
"DEFAULT","CMR","SQ_INTER_ORG_PAYABLES","C","DEFAULT","","SQ_INTER_ORG_PAYABLES","C","10","pavan1@squareup.com","2019/11/21 00:44:28.212","S","","","2023/05/03 04:58:59.008","FAC27ED0D91E487DE0534893500ADD0D","skallenahalli@squareup.com","","","","","","","CODE_COMBINATION_ID","S","","","CMR","","","false"
"DEFAULT","CMR","SQ_INTER_ORG_PAYABLES","C","DEFAULT","","SQ_INTER_ORG_PAYABLES","C","20","pavan1@squareup.com","2019/11/21 00:44:29.512","M","","","2023/05/03 04:58:59.01","FAC27ED0D91E487DE0534893500ADD0D","skallenahalli@squareup.com","","","","SQ_INTER_ORG_PYBL_V1","","","","","","","","","","false"
"DEFAULT","PO","SQ_PO_ACCOUNT_RULE","C","DEFAULT","","SQ_PO_ACCOUNT_RULE","C","4","jinesh@block.xyz","2025/04/11 19:17:06.619","C","","","2025/04/11 19:17:30.673","32770F5D7221B122E0639696500ABD65","jinesh@block.xyz","","1300130","","","","","","","","","","","","true"
"DEFAULT","PO","SQ_PO_ACCOUNT_RULE","C","DEFAULT","","SQ_PO_ACCOUNT_RULE","C","5","venkat@squareup.com","2018/06/10 22:44:34.973","M","","","2025/04/11 19:17:30.683","32770F5D7221B122E0639696500ABD65","jinesh@block.xyz","","","","SQ_PO_NATURAL_ACCOUNT_MS","","","","","","","","","","false"
"DEFAULT","PO","SQ_PO_NATURAL_ACCT_RULE","C","DEFAULT","","SQ_PO_NATURAL_ACCT_RULE","C","4","venkat@squareup.com","2018/06/10 22:49:38.847","S","","","2023/05/03 04:15:52.957","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","","","","REQ_CHARGE_ACCOUNT","S","","","PO","","","false"
"DEFAULT","PO","SQ_PO_NATURAL_ACCT_RULE","C","DEFAULT","","SQ_PO_NATURAL_ACCT_RULE","C","5","venkat@squareup.com","2018/06/10 22:49:55.143","S","","","2023/05/03 04:15:52.959","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","","","","EMPLOYEE_CHARGE_ACCOUNT","S","","","PO","","","false"
"DEFAULT","PO","SQ_PO_NATURAL_ACCT_RULE","C","DEFAULT","","SQ_PO_NATURAL_ACCT_RULE","C","6","venkat@squareup.com","2018/06/10 22:50:06.225","C","","","2023/05/03 04:15:52.961","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2100030
000
0000
0000
00000























","","false"
"DEFAULT","PO","SQ_PO_CC_RULE","C","DEFAULT","","SQ_PO_CC_RULE","C","2","venkat@squareup.com","2018/06/10 22:53:09.635","M","","","2023/05/03 04:15:52.947","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","","","","SQ_PO_COST_CENTER_MS","","","","","","","","","","false"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKN_PRODUCT_CR","C","DEFAULT","","XXFRED_FRNKN_PRODUCT_CR","C","2","mukund1@squareup.com","2019/05/01 00:20:15.772","M","","","2023/05/03 01:25:41.063","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","","","","XXFRED_FRANKLIN_PRODUCT_CREDIT","","","","","","","","","","false"
"DEFAULT","CST","SQ_COST_OF_GOODS_SOLD","C","DEFAULT","","SQ_COST_OF_GOODS_SOLD","C","10","pavan1@squareup.com","2019/06/23 12:53:05.433","S","","","2023/05/03 00:17:22.433","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","0","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_COST_OF_GOODS_SOLD","C","DEFAULT","","SQ_COST_OF_GOODS_SOLD","C","20","pavan1@squareup.com","2019/06/23 12:53:05.681","M","","","2024/02/01 17:08:57.099","1051626C838E100EE0639696500AE343","sqfinance@squareup.com","","","","SQ_COST_OF_GOODS_SOLD_V4","","","","","","","","","","false"
"DEFAULT","CST","SQ_INVENTORY_VALUATION","C","DEFAULT","","SQ_INVENTORY_VALUATION","C","10","pavan1@squareup.com","2019/06/23 12:57:28.426","S","","","2023/05/03 00:17:22.475","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","0","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_INVENTORY_VALUATION","C","DEFAULT","","SQ_INVENTORY_VALUATION","C","20","pavan1@squareup.com","2019/06/23 12:57:28.515","M","","","2023/05/03 00:17:22.479","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","","","","SQ_INVENTORY_VALUATION","","","","","","","","","","false"
"DEFAULT","CST","SQ_EXP_RETURN","C","DEFAULT","","SQ_EXP_RETURN","C","10","pavan1@squareup.com","2019/06/26 23:08:08.664","S","","","2023/05/03 00:17:22.455","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","0","","","","","","CODE_COMBINATION_ID","S","","","CST","","","false"
"DEFAULT","CST","SQ_EXP_RETURN","C","DEFAULT","","SQ_EXP_RETURN","C","20","pavan1@squareup.com","2019/06/26 23:08:08.974","M","","","2023/05/03 00:17:22.458","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","","","","SQ_EXP_RETURN","","","","","","","","","","false"
"DEFAULT","XXSHOP_A","COGS","C","DEFAULT","","COGS","C","2","raghavender@squareup.com","2019/08/24 23:08:19.562","C","","","2023/05/03 05:48:09.027","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
5100010
000
2030
0000
00000























","","false"
"DEFAULT","XXSHOP_A","OTHER_REC","C","DEFAULT","","OTHER_REC","C","2","raghavender@squareup.com","2020/02/14 19:32:52.124","C","","","2023/05/03 05:48:12.055","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2310040
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_DEPARTMENT","C","DEFAULT","","PAYMENTS_DEPARTMENT","C","2","mukund1@squareup.com","2020/06/08 23:57:42.91","C","","","2023/05/03 03:27:51.96","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_FUTURE1","C","DEFAULT","","PAYMENTS_FUTURE1","C","2","mukund1@squareup.com","2020/06/08 23:57:42.952","C","","","2023/05/03 03:27:51.965","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","139","dhiral@block.xyz","2025/04/10 09:20:12.0","M","","","2025/04/10 09:29:09.929","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYT_NON_PLTFM_TOKEN_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","140","dhiral@block.xyz","2025/04/10 09:27:55.428","M","","","2025/04/10 09:29:09.828","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYT_IND_UNIT_TOKEN_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","141","dhiral@block.xyz","2025/01/28 06:10:57.0","M","","","2025/04/10 09:29:09.877","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_CRSSRVR_DISCV_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","142","pranay@squareup.com","2024/12/06 07:21:20.0","M","","","2025/04/10 09:29:09.873","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_INT_SPS_CR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","143","skallenahalli@squareup.com","2023/05/03 03:27:51.0","C","","","2025/04/10 09:29:09.867","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300300","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","144","skallenahalli@squareup.com","2023/05/03 03:27:51.272","C","","","2025/04/10 09:29:09.863","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2310040","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","145","skallenahalli@squareup.com","2023/05/03 03:27:51.3","C","","","2025/04/10 09:29:09.859","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300200","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","146","skallenahalli@squareup.com","2023/05/03 03:27:51.313","C","","","2025/04/10 09:29:09.855","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300200","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","147","skallenahalli@squareup.com","2023/05/03 03:27:51.354","C","","","2025/04/10 09:29:09.851","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2310030","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","148","skallenahalli@squareup.com","2023/05/03 03:27:51.387","M","","","2025/04/10 09:29:09.847","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENTS_NA_CR_60_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","149","skallenahalli@squareup.com","2023/05/03 03:27:51.403","M","","","2025/04/10 09:29:09.843","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_ID_NA_CR_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","150","pranay@squareup.com","2023/08/14 15:09:08.742","C","","","2025/04/10 09:29:09.838","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","2300300","","","","","","","","","","","","true"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","","PAYMENT_ACCOUNT_CR","C","151","pranay@squareup.com","2024/02/06 17:50:36.014","M","","","2025/04/10 09:29:09.833","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYMENT_NA_CR_R","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","216","dhiral@block.xyz","2025/04/10 09:21:46.254","M","","","2025/04/10 09:30:40.146","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYT_NON_PLTFM_TOKEN_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","","PAYMENT_ACCOUNT_DB","C","217","dhiral@block.xyz","2025/04/10 09:29:30.213","M","","","2025/04/10 09:30:39.991","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","","","","PAYT_IND_UNIT_TOKEN_DR","","","","","","","","","","false"
