"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","XXSHOP_A","CP_INT_PROCESS","C","raghavender@squareup.com","2019/06/25 21:49:42.387","","Y","A","","2023/05/03 05:48:09.037","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","CP Internal Processing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","DEF_REV","C","raghavender@squareup.com","2019/06/25 21:49:42.432","","Y","A","","2023/05/03 05:48:09.055","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Deferred Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","IC_PAYABLES","C","raghavender@squareup.com","2019/06/25 21:49:42.477","","Y","A","","2023/05/03 05:48:12.008","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","IC Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","REVENUE","C","raghavender@squareup.com","2019/06/25 21:49:42.521","","Y","A","","2023/05/03 05:48:16.01","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Sales Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_TYPE_1","C","raghavender@squareup.com","2019/06/25 21:49:42.565","","Y","A","","2023/05/03 05:48:18.052","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type - 1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX_TYPE_4","C","raghavender@squareup.com","2019/06/25 21:49:42.607","","Y","A","","2023/05/03 05:48:18.066","FAC1CABB7E232188E0539696500AEB37","skallenahalli@squareup.com","Tax Type - 4","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","SHIP_FEES","C","raghavender@squareup.com","2019/06/25 21:49:42.651","","Y","A","","2023/05/03 05:48:16.03","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Shipping Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","RETAIL_SALES_OFFSET","C","raghavender@squareup.com","2019/06/25 21:49:42.697","","Y","A","","2023/05/03 05:48:16.0","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Retail Reader Sales Offset","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","TAX3","C","raghavender@squareup.com","2019/06/25 21:49:42.747","","Y","S","SEGMENT3","2023/05/03 05:48:16.06","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Tax Type3","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE1","C","raghavender@squareup.com","2019/06/25 21:49:42.793","","Y","S","SEGMENT3","2023/05/03 05:48:16.036","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Ship Tax Type1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","FIN_REV","C","raghavender@squareup.com","2019/06/25 21:49:42.839","Finance Charges","Y","A","","2023/05/03 05:48:09.067","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","Finance Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","MPA_INT_FEE","C","raghavender@squareup.com","2019/06/25 21:49:40.021","","Y","A","","2023/05/03 05:48:12.044","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","MPA Interest Fees","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","REV_CC_OVRD","C","raghavender@squareup.com","2019/06/25 21:49:42.886","","Y","S","SEGMENT2","2023/05/03 05:48:16.017","FAC0394682991254E0539696500AB8E4","skallenahalli@squareup.com","Sales Revenue CC Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_ACCT_DR","C","mukund1@squareup.com","2019/04/30 21:20:40.536","","Y","S","SEGMENT3","2023/05/03 01:25:41.013","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Account - Franklin Source - Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_DEPT_DR","C","mukund1@squareup.com","2019/05/01 00:22:21.376","","Y","S","SEGMENT2","2023/05/03 01:25:41.039","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Department - Franklin Source - Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_STANDARD_COST_ADJUSTMENT","C","pavan1@squareup.com","2019/06/23 13:02:29.722","SQ Standard Cost Adjustment","Y","A","","2023/05/03 00:17:29.0","FABEE33415247475E0539696500A2BC4","skallenahalli@squareup.com","SQ Standard Cost Adjustment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_INVENTORY_VALUATION_STD_COG","C","pavan1@squareup.com","2019/06/25 05:37:21.316","SQ Inventory Valuation STD COGS","Y","A","","2023/05/03 00:17:22.482","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Inventory Valuation STD COGS","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_IC_CREDIT","C","mukund1@squareup.com","2019/07/30 22:57:31.543","Capital IC Credit","Y","S","SEGMENT4","2023/09/29 22:45:52.109","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital IC Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","XXFRED_CAPITAL_DEFAULT","C","mukund1@squareup.com","2019/07/30 22:57:31.578","","Y","A","","2023/09/29 22:45:57.285","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_IC_DEBIT","C","mukund1@squareup.com","2019/07/30 22:57:31.623","Capital IC Debit","Y","S","SEGMENT4","2023/09/29 22:45:52.115","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital IC Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","mukund1@squareup.com","2019/07/30 22:57:31.672","Capital NA Credit","Y","S","SEGMENT3","2023/09/29 22:45:57.0","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital NA Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_CR","C","mukund1@squareup.com","2019/07/30 22:57:31.802","Capital Default CR","Y","A","","2023/09/29 22:45:45.113","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_NA","C","mukund1@squareup.com","2019/07/30 22:57:31.842","Capital ICB DR NA","Y","S","SEGMENT3","2023/09/29 22:45:52.103","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital ICB DR NA","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_DEBIT","C","mukund1@squareup.com","2019/07/30 22:57:31.881","Capital PR Debit","Y","S","SEGMENT5","2023/09/29 22:45:57.266","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital PR Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_NA","C","mukund1@squareup.com","2019/07/30 22:57:31.975","","Y","S","SEGMENT3","2023/09/29 22:45:52.09","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital ICB CR NA","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_IC","C","mukund1@squareup.com","2019/07/30 22:57:32.015","Capital ICB CR IC","Y","S","SEGMENT4","2023/09/29 22:45:52.083","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital ICB CR IC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_IC","C","mukund1@squareup.com","2019/07/30 22:57:32.058","","Y","S","SEGMENT4","2023/09/29 22:45:52.096","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital ICB DR IC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_DEBIT","C","mukund1@squareup.com","2019/07/30 22:57:32.091","Capital CC Debit","Y","S","SEGMENT1","2023/09/29 22:45:45.087","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital CC Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_CC","C","mukund1@squareup.com","2019/07/30 22:57:32.15","","Y","S","SEGMENT1","2023/09/29 22:45:52.076","068208478702A8E0E0639696500A1517","satish@squareup.com","Capital ICB CR CC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_DR","C","mukund1@squareup.com","2019/07/30 22:57:32.195","Capital Default DR","Y","A","","2023/09/29 22:45:45.0","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_CREDIT","C","mukund1@squareup.com","2019/07/30 22:57:32.232","Capital CC Credit","Y","S","SEGMENT1","2019/07/30 22:57:32.509","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital CC Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","mukund1@squareup.com","2019/07/30 22:57:30.058","Capital NA Debit","Y","S","SEGMENT3","2023/09/29 22:45:57.074","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital NA Debit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PRODUCT_CREDIT","C","mukund1@squareup.com","2019/07/30 22:57:32.263","Capital PR Credit","Y","S","SEGMENT5","2023/09/29 22:45:57.125","06851B7D63349AB3E0639696500ADC0B","satish@squareup.com","Capital PR Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","COGS_OVRD","C","raghavender@squareup.com","2019/08/24 23:09:12.239","COGS Account Override","Y","S","SEGMENT3","2023/05/03 05:48:09.031","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","COGS Account Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","INSTALL_PAID","C","raghavender@squareup.com","2019/08/25 20:30:49.0","Installment Payment","Y","S","SEGMENT3","2023/05/03 05:48:12.038","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","Installment Payment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CMR","SQ_INTER_ORG_PAYABLES","C","pavan1@squareup.com","2019/11/21 00:44:08.0","SQ Inter Organization Payables","Y","A","","2023/05/03 04:58:59.0","FAC27ED0D91E487DE0534893500ADD0D","skallenahalli@squareup.com","SQ Inter Organization Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_ACCOUNT_RULE","C","venkat@squareup.com","2018/06/10 22:43:02.0","Rule for deriving natural account by category","Y","S","SEGMENT3","2025/04/25 16:32:28.035","3398C6B713143321E0634893500A5F64","jinesh@squareup.com","SQ Purchasing natural account derivation rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_NATURAL_ACCT_RULE","C","venkat@squareup.com","2018/06/10 22:49:08.418","SQ Purchasing charge account derivation Rule","Y","A","","2023/05/03 04:15:52.955","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","SQ Purchasing charge account derivation Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PO","SQ_PO_CC_RULE","C","venkat@squareup.com","2018/06/10 22:52:45.894","Rule to override cost center based on category","Y","S","SEGMENT2","2023/05/03 04:15:52.944","FABEE38209B27A77E0539696500A5C78","skallenahalli@squareup.com","SQ Cost center override based on item category","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKN_PRODUCT_CR","C","mukund1@squareup.com","2019/05/01 00:19:08.0","","Y","S","SEGMENT5","2023/05/03 01:25:41.06","FAB7E2584C96D89FE0539696500AA4F5","skallenahalli@squareup.com","Product - Franklin Source - Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_COST_OF_GOODS_SOLD","C","pavan1@squareup.com","2019/06/23 12:52:29.554","SQ Cost Of Goods Sold","Y","A","","2024/02/01 17:08:57.073","1051626C838E100EE0639696500AE343","sqfinance@squareup.com","SQ Cost Of Goods Sold","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_INVENTORY_VALUATION","C","pavan1@squareup.com","2019/06/23 12:57:13.739","SQ Inventory Valuation","Y","A","","2023/05/03 00:17:22.47","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Inventory Valuation","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","CST","SQ_EXP_RETURN","C","pavan1@squareup.com","2019/06/26 23:06:58.0","Expense account for return subinventory","Y","A","","2023/05/03 00:17:22.452","FABCFE16D7556BE3E0539696500ACE2E","skallenahalli@squareup.com","SQ Expense Return","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","COGS","C","raghavender@squareup.com","2019/08/24 23:07:50.0","COGS","Y","A","","2023/05/03 05:48:09.023","FABFEF77C45E3A1AE0539696500AB5AE","skallenahalli@squareup.com","COGS","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXSHOP_A","OTHER_REC","C","raghavender@squareup.com","2020/02/14 19:32:18.0","","Y","A","","2023/05/03 05:48:12.05","FAC43C46612013C1E0539696500ACAFD","skallenahalli@squareup.com","Other Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_DEPARTMENT","C","mukund1@squareup.com","2020/06/08 23:57:42.887","","Y","S","SEGMENT2","2023/05/03 03:27:51.958","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","Department","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_FUTURE1","C","mukund1@squareup.com","2020/06/08 23:57:42.93","","Y","S","SEGMENT2","2023/05/03 03:27:51.963","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","Future1","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","mukund1@squareup.com","2020/06/08 23:57:42.977","","Y","S","SEGMENT3","2025/04/10 09:29:09.821","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","Account Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","mukund1@squareup.com","2020/06/08 23:57:44.832","","Y","S","SEGMENT3","2025/04/10 09:30:39.984","325AAC70806BF8ABE0639696500ACC10","dhiral@block.xyz","Account Db","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_COMPANY","C","mukund1@squareup.com","2020/06/08 23:57:41.0","","Y","S","SEGMENT1","2023/05/03 03:27:51.95","FAB5DC7BB89C9814E0534893500ADE39","skallenahalli@squareup.com","Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_DB_DEFAULT","C","mukund1@squareup.com","2020/06/08 23:57:45.202","","Y","A","","2023/09/26 16:44:46.798","06411A16E38AD209E0634893500ADD43","pranay@squareup.com","Payment Db Default","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","pavan1@squareup.com","2020/07/08 04:05:25.0","Receivables Summary Account Cr","Y","S","SEGMENT3","2025/09/12 11:22:47.257","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Account Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","pavan1@squareup.com","2020/07/08 04:06:58.452","Receivables Summary Account Dr","Y","S","SEGMENT3","2025/02/17 12:48:31.116","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","Receivables Summary Account Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_COMPANY","C","pavan1@squareup.com","2020/07/08 04:08:04.806","Receivables Summary Company","Y","S","SEGMENT1","2023/05/03 03:07:54.659","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","Receivables Summary Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_CR","C","pavan1@squareup.com","2020/07/08 04:09:14.299","Receivables Summary Default CR","Y","A","","2023/05/03 03:07:54.667","FAC01B2EAFCEF406E0534893500AA30F","skallenahalli@squareup.com","Receivables Summary Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEPT","C","pavan1@squareup.com","2020/07/08 04:10:36.221","Receivables Summary Department Cr","Y","S","SEGMENT2","2025/09/12 11:24:16.981","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Department Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT","C","pavan1@squareup.com","2020/07/08 04:12:12.8","Receivables Summary Product Cr","Y","S","SEGMENT5","2025/09/12 11:25:14.648","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Product Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT_DR","C","pavan1@squareup.com","2020/10/01 19:52:18.84","Payables Summary Account Dr","Y","S","SEGMENT3","2023/05/03 02:30:44.18","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Payables Summary Account Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_CR","C","pavan1@squareup.com","2020/10/01 19:53:09.568","Payables Summary Default CR","Y","A","","2023/05/03 02:30:44.186","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Payables Summary Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEPT","C","pavan1@squareup.com","2020/10/01 19:53:52.993","Payables Summary Department Cr","Y","S","SEGMENT2","2023/05/03 02:30:44.196","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Payables Summary Department Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_DR","C","pavan1@squareup.com","2020/10/01 19:54:50.376","Pybles Summary Default DR","Y","A","","2023/05/03 02:30:44.191","FAC07A3251097441E0539696500AC62D","skallenahalli@squareup.com","Pybles Summary Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_CORP_EXP_COMPANY","C","jinesh@squareup.com","2020/10/04 22:06:10.0","SQ_CORP_EXP_COMPANY","Y","S","SEGMENT1","2023/05/03 01:07:14.0","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_CORP_EXP_COMPANY","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCRUAL","C","jinesh@squareup.com","2020/10/04 22:08:07.774","SQ_EXP_ACCRUAL","Y","A","","2023/05/03 01:07:14.023","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_ACCRUAL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_COMPANY","C","jinesh@squareup.com","2020/10/04 22:08:57.249","SQ_EXP_COMPANY","Y","S","SEGMENT1","2023/05/03 01:07:14.03","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_COMPANY","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_CORP_ACCRUAL","C","jinesh@squareup.com","2020/10/04 22:10:00.405","SQ_EXP_CORP_ACCRUAL","Y","A","","2023/05/03 01:07:14.036","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_CORP_ACCRUAL","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_DEPARTMENT","C","jinesh@squareup.com","2020/10/04 22:11:04.145","SQ_EXP_DEPARTMENT","Y","S","SEGMENT2","2023/05/03 01:07:14.042","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_DEPARTMENT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XX_EXPENSIFY","SQ_EXP_EXPENSE","C","jinesh@squareup.com","2020/10/04 22:12:02.403","SQ_EXP_EXPENSE","Y","A","","2023/05/03 01:07:14.053","FABFD58A469CAD78E0534893500AEBED","skallenahalli@squareup.com","SQ_EXP_EXPENSE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_COMP","C","pavan1@squareup.com","2021/02/02 03:48:25.502","Company","Y","S","SEGMENT1","2023/04/27 20:22:51.347","FA56CA0C5139A966E0534893500AEFA8","skallenahalli@squareup.com","Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_CR","C","srimanth@squareup.com","2021/02/27 21:20:55.217","SFS Savings DP Cr","Y","S","SEGMENT2","2024/06/06 11:43:15.208","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","SFS Savings DP Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","srimanth@squareup.com","2021/02/28 14:20:35.907","SFS Origin IC Cr","Y","S","SEGMENT4","2025/08/26 19:05:00.43","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin IC Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","COMPANY","C","pavan1@squareup.com","2021/04/02 04:58:57.067","Company","Y","S","SEGMENT1","2023/05/03 10:17:21.031","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","REVENUE_ACCOUNT","C","pavan1@squareup.com","2021/04/02 05:00:18.8","Revenue Account","Y","S","SEGMENT3","2023/05/03 10:17:21.052","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Revenue Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","REV_DEPT","C","pavan1@squareup.com","2021/04/02 05:01:39.257","Revenue Department","Y","S","SEGMENT2","2023/05/03 10:17:21.067","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Revenue Department","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","REV_PRODUCT","C","pavan1@squareup.com","2021/04/02 05:02:20.358","Revenue Product","Y","S","SEGMENT5","2023/05/03 10:17:21.072","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Revenue Product","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_NA_CR","C","srimanth@squareup.com","2021/06/01 19:42:10.0","CAPITAL AU NA CR","Y","S","SEGMENT3","2024/03/29 22:26:42.158","14BC9E2CEB3946C3E0639696500A94FB","satish@squareup.com","CAPITAL AU NA CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_NON_REC_TAX_ACCOUNT","C","srinibas@squareup.com","2022/04/25 10:18:46.0","","Y","S","SEGMENT3","2023/05/03 01:42:26.03","FAC0EFE702704BACE0539696500A6612","skallenahalli@squareup.com","XXSQ_NON_REC_TAX_ACCOUNT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AP","XXSQ_ACCOUNT_SELF_ASSESED","C","bhagyashree@squareup.com","2022/05/30 07:57:47.0","","Y","S","SEGMENT3","2023/11/10 12:00:58.95","09B98BDD3745D4BAE0639696500A15C8","srinibas@squareup.com","XXSQ_ACCOUNT_SELF_ASSESED","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_ACCOUNT","C","jinesh@squareup.com","2022/06/29 19:30:52.549","SQ Afterpay Account","Y","A","","2023/05/02 22:32:17.323","FABCC0740970D235E0539696500A3AB9","skallenahalli@squareup.com","SQ Afterpay Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DEFAULT_DR","C","satish@squareup.com","2022/08/29 17:29:54.692","Capital GB Default DR","Y","A","","2023/09/29 22:45:45.138","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital GB Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_NA_CR","C","satish@squareup.com","2022/08/29 17:29:54.714","CAPITAL GB NA CR","Y","S","SEGMENT3","2023/09/29 22:45:45.144","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","CAPITAL GB NA CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
