"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","XXSHOP_A","RETAIL_SALES_OFFSET","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.716","","US","2019/06/25 21:49:43.236","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Retail Reader Sales Offset","RETAIL_SALES_OFFSET","C","US"
"DEFAULT","XXSHOP_A","TAX3","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.763","","US","2019/06/25 21:49:43.248","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Tax Type3","TAX3","C","US"
"DEFAULT","XXSHOP_A","SHIP_TAX_TYPE1","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.808","","US","2019/06/25 21:49:43.253","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Ship Tax Type1","SHIP_TAX_TYPE1","C","US"
"DEFAULT","XXSHOP_A","FIN_REV","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.856","Finance Charges","US","2019/06/25 21:49:43.259","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Finance Revenue","FIN_REV","C","US"
"DEFAULT","XXSHOP_A","MPA_INT_FEE","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:40.101","","US","2019/06/25 21:49:43.264","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","MPA Interest Fees","MPA_INT_FEE","C","US"
"DEFAULT","XXSHOP_A","REV_CC_OVRD","C","DEFAULT","raghavender@squareup.com","2019/06/25 21:49:42.903","","US","2019/06/25 21:49:43.272","8B701D30A5901BFDE053120C1B0ACA2C","raghavender@squareup.com","Sales Revenue CC Override","REV_CC_OVRD","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_ACCT_DR","C","DEFAULT","mukund1@squareup.com","2019/04/30 21:20:40.549","","US","2019/12/02 21:37:54.385","9776BB8660F4BEC3E053140C1B0A7039","mukund1@squareup.com","Account - Franklin Source - Debit","XXFRED_FRNKLN_ACCT_DR","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKLN_DEPT_DR","C","DEFAULT","mukund1@squareup.com","2019/05/01 00:22:21.378","","US","2019/12/05 22:52:36.553","9776BC6479D0BEDBE053140C1B0AB772","mukund1@squareup.com","Department - Franklin Source - Debit","XXFRED_FRNKLN_DEPT_DR","C","US"
"DEFAULT","CST","SQ_STANDARD_COST_ADJUSTMENT","C","DEFAULT","pavan1@squareup.com","2019/06/23 13:02:29.726","SQ Standard Cost Adjustment","US","2019/06/23 13:02:47.659","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Standard Cost Adjustment","SQ_STANDARD_COST_ADJUSTMENT","C","US"
"DEFAULT","CST","SQ_INVENTORY_VALUATION_STD_COG","C","DEFAULT","pavan1@squareup.com","2019/06/25 05:37:21.321","SQ Inventory Valuation STD COGS","US","2019/06/25 05:37:32.0","8B701CB281751BACE053120C1B0AC21F","pavan1@squareup.com","SQ Inventory Valuation STD COGS","SQ_INVENTORY_VALUATION_STD_COG","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_IC_CREDIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.559","Capital IC Credit","US","2019/07/30 22:57:32.381","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital IC Credit","CAPITAL_IC_CREDIT","C","US"
"DEFAULT","XXFRED_CAPITAL","XXFRED_CAPITAL_DEFAULT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.594","","US","2019/07/30 22:57:32.389","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital Default Account","XXFRED_CAPITAL_DEFAULT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_IC_DEBIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.645","Capital IC Debit","US","2019/07/30 22:57:32.401","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital IC Debit","CAPITAL_IC_DEBIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_CREDIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.687","Capital NA Credit","US","2019/08/19 06:07:06.949","904E763EC52CA165E053140C1B0ACE22","mukund1@squareup.com","Capital NA Credit","CAPITAL_NA_CREDIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_CR","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.818","Capital Default CR","US","2019/07/30 22:57:32.452","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital Default CR","CAPITAL_DEFAULT_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_NA","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.857","Capital ICB DR NA","US","2019/07/30 22:57:32.456","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital ICB DR NA","CAPITAL_ICB_DR_NA","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PR_DEBIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.897","Capital PR Debit","US","2020/12/02 16:37:28.508","B4A3F78FBBDC40D9E053A062500A31B8","abhinand@squareup.com","Capital PR Debit","CAPITAL_PR_DEBIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_NA","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:31.99","","US","2019/07/30 22:57:32.479","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital ICB CR NA","CAPITAL_ICB_CR_NA","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_IC","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.036","Capital ICB CR IC","US","2021/05/25 15:39:45.866","C2E8FFCF1ED5D363E053A062500A4025","vsangavi@squareup.com","Capital ICB CR IC","CAPITAL_ICB_CR_IC","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_DR_IC","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.073","","US","2019/07/30 22:57:32.488","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital ICB DR IC","CAPITAL_ICB_DR_IC","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_DEBIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.106","Capital CC Debit","US","2019/07/30 22:57:32.489","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital CC Debit","CAPITAL_CC_DEBIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_ICB_CR_CC","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.167","","US","2019/07/30 22:57:32.501","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital ICB CR CC","CAPITAL_ICB_CR_CC","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_DEFAULT_DR","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.209","Capital Default DR","US","2019/07/30 22:57:32.505","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital Default DR","CAPITAL_DEFAULT_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CC_CREDIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.247","Capital CC Credit","US","2019/07/30 22:57:32.51","8E57A4BEA41A4DC7E053140C1B0A5255","mukund1@squareup.com","Capital CC Credit","CAPITAL_CC_CREDIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_NA_DEBIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:30.146","Capital NA Debit","US","2019/08/19 06:58:16.52","904E763EC52CA165E053140C1B0ACE22","mukund1@squareup.com","Capital NA Debit","CAPITAL_NA_DEBIT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_PRODUCT_CREDIT","C","DEFAULT","mukund1@squareup.com","2019/07/30 22:57:32.278","Capital PR Credit","US","2020/10/27 18:13:17.589","AD744B6089746D21E053120C1B0A5F7A","vinay@squareup.com","Capital PR Credit","CAPITAL_PRODUCT_CREDIT","C","US"
"DEFAULT","XXSHOP_A","COGS_OVRD","C","DEFAULT","raghavender@squareup.com","2019/08/24 23:09:12.242","COGS Account Override","US","2019/08/24 23:10:29.549","904DD42F387B8108E053120C1B0AA6A4","raghavender@squareup.com","COGS Account Override","COGS_OVRD","C","US"
"DEFAULT","XXSHOP_A","INSTALL_PAID","C","DEFAULT","raghavender@squareup.com","2019/08/25 20:30:49.11","Installment Payment","US","2019/08/25 20:33:30.368","904DD2FE6FC28118E053120C1B0AFF67","raghavender@squareup.com","Installment Payment","INSTALL_PAID","C","US"
"DEFAULT","CMR","SQ_INTER_ORG_PAYABLES","C","DEFAULT","pavan1@squareup.com","2019/11/21 00:44:08.118","SQ Inter Organization Payables","US","2019/11/21 00:44:29.73","9776BD2EF104BEB7E053140C1B0AD257","pavan1@squareup.com","SQ Inter Organization Payables","SQ_INTER_ORG_PAYABLES","C","US"
"DEFAULT","PO","SQ_PO_ACCOUNT_RULE","C","DEFAULT","venkat@squareup.com","2018/06/10 22:43:02.084","Rule for deriving natural account by category","US","2025/04/25 16:32:28.056","3398C6B713143321E0634893500A5F64","jinesh@squareup.com","SQ Purchasing natural account derivation rule","SQ_PO_ACCOUNT_RULE","C","US"
"DEFAULT","PO","SQ_PO_NATURAL_ACCT_RULE","C","DEFAULT","venkat@squareup.com","2018/06/10 22:49:08.421","SQ Purchasing charge account derivation Rule","US","2019/11/07 17:53:40.649","96AA422A886B902CE053140C1B0AB413","sqinterface_oracle@squareup.com","SQ Purchasing charge account derivation Rule","SQ_PO_NATURAL_ACCT_RULE","C","US"
"DEFAULT","PO","SQ_PO_CC_RULE","C","DEFAULT","venkat@squareup.com","2018/06/10 22:52:45.897","Rule to override cost center based on category","US","2018/08/15 14:35:55.261","71B4D349C70121C2E053140C1B0AC7D2","venkat@squareup.com","SQ Cost center override based on item category","SQ_PO_CC_RULE","C","US"
"DEFAULT","XXFRED_FRKLN_SR","XXFRED_FRNKN_PRODUCT_CR","C","DEFAULT","mukund1@squareup.com","2019/05/01 00:19:08.116","","US","2019/05/01 00:20:37.506","8202D08C586A96B2E053120C1B0A11F9","mukund1@squareup.com","Product - Franklin Source - Credit","XXFRED_FRNKN_PRODUCT_CR","C","US"
"DEFAULT","CST","SQ_COST_OF_GOODS_SOLD","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:52:29.558","SQ Cost Of Goods Sold","US","2019/06/23 12:53:05.748","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Cost Of Goods Sold","SQ_COST_OF_GOODS_SOLD","C","US"
"DEFAULT","CST","SQ_INVENTORY_VALUATION","C","DEFAULT","pavan1@squareup.com","2019/06/23 12:57:13.743","SQ Inventory Valuation","US","2019/06/23 12:57:28.565","8B710D80DCE6CE3AE053140C1B0AD6F3","pavan1@squareup.com","SQ Inventory Valuation","SQ_INVENTORY_VALUATION","C","US"
"DEFAULT","CST","SQ_EXP_RETURN","C","DEFAULT","pavan1@squareup.com","2019/06/26 23:06:58.014","Expense account for return subinventory","US","2019/06/26 23:08:09.042","8B711DB1FE56CE86E053140C1B0A41BA","pavan1@squareup.com","SQ Expense Return","SQ_EXP_RETURN","C","US"
"DEFAULT","XXSHOP_A","COGS","C","DEFAULT","raghavender@squareup.com","2019/08/24 23:07:50.131","COGS","US","2019/08/24 23:08:17.197","904DD42F387B8108E053120C1B0AA6A4","raghavender@squareup.com","COGS","COGS","C","US"
"DEFAULT","XXSHOP_A","OTHER_REC","C","DEFAULT","raghavender@squareup.com","2020/02/14 19:32:18.127","","US","2020/02/14 19:32:49.436","9E2EB292C6A4B4EFE053140C1B0AA9C7","raghavender@squareup.com","Other Receivables","OTHER_REC","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_DEPARTMENT","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:42.903","","US","2020/06/08 23:57:45.338","A618C0C3C493E675E053120C1B0A9B9F","mukund1@squareup.com","Department","PAYMENTS_DEPARTMENT","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_FUTURE1","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:42.945","","US","2020/06/08 23:57:45.378","A618C0C3C493E675E053120C1B0A9B9F","mukund1@squareup.com","Future1","PAYMENTS_FUTURE1","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_CR","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:42.993","","US","2024/02/06 17:51:12.922","10B9CA7174AC40D5E0639696500AB76E","pranay@squareup.com","Account Cr","PAYMENT_ACCOUNT_CR","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_ACCOUNT_DB","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:44.849","","US","2024/02/06 17:56:03.072","10B9CA7174AC40D5E0639696500AB76E","pranay@squareup.com","Account Db","PAYMENT_ACCOUNT_DB","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENTS_COMPANY","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:41.183","","US","2020/06/08 23:57:45.516","A618C0C3C493E675E053120C1B0A9B9F","mukund1@squareup.com","Company","PAYMENTS_COMPANY","C","US"
"DEFAULT","XXFRED_PAYMENTS","PAYMENT_DB_DEFAULT","C","DEFAULT","mukund1@squareup.com","2020/06/08 23:57:45.217","","US","2020/06/08 23:57:45.524","A618C0C3C493E675E053120C1B0A9B9F","mukund1@squareup.com","Payment Db Default","PAYMENT_DB_DEFAULT","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:05:25.152","Receivables Summary Account Cr","US","2025/09/12 11:22:47.382","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Account Cr","RCVBLS_SUMMARY_ACCOUNT","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:06:58.455","Receivables Summary Account Dr","US","2025/02/17 12:48:31.125","2E55F4A468D59196E0639696500A729C","dhiral@block.xyz","Receivables Summary Account Dr","RCVBLS_SUMMARY_ACCOUNT_DR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_COMPANY","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:08:04.809","Receivables Summary Company","US","2020/07/08 04:09:02.513","A6189F8C257BE608E053120C1B0A6606","pavan1@squareup.com","Receivables Summary Company","RCVBLS_SUMMARY_COMPANY","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEF_CR","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:09:14.302","Receivables Summary Default CR","US","2020/07/08 04:09:42.711","A6189F8C257BE608E053120C1B0A6606","pavan1@squareup.com","Receivables Summary Default CR","RCVBLS_SUMMARY_DEF_CR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_DEPT","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:10:36.224","Receivables Summary Department Cr","US","2025/09/12 11:24:16.991","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Department Cr","RCVBLS_SUMMARY_DEPT","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT","C","DEFAULT","pavan1@squareup.com","2020/07/08 04:12:12.803","Receivables Summary Product Cr","US","2025/09/12 11:25:14.673","3E98428937FF9A6EE0634893500A3FF9","sqfinance@squareup.com","Receivables Summary Product Cr","RCVBLS_SUMMARY_PRODUCT","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_ACCOUNT_DR","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:52:18.844","Payables Summary Account Dr","US","2020/10/01 19:52:53.879","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Payables Summary Account Dr","PYBLS_SUMMARY_ACCOUNT_DR","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_CR","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:53:09.57","Payables Summary Default CR","US","2020/10/01 19:53:39.413","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Payables Summary Default CR","PYBLS_SUMMARY_DEF_CR","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEPT","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:53:52.995","Payables Summary Department Cr","US","2020/10/01 19:54:38.706","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Payables Summary Department Cr","PYBLS_SUMMARY_DEPT","C","US"
"DEFAULT","FRED_PYBLS_SUMM","PYBLS_SUMMARY_DEF_DR","C","DEFAULT","pavan1@squareup.com","2020/10/01 19:54:50.379","Pybles Summary Default DR","US","2020/10/01 19:55:14.893","AD74A988CEB4A52DE053140C1B0A81FD","pavan1@squareup.com","Pybles Summary Default DR","PYBLS_SUMMARY_DEF_DR","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_CORP_EXP_COMPANY","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:06:10.169","SQ_CORP_EXP_COMPANY","US","2020/10/04 22:06:54.152","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_CORP_EXP_COMPANY","SQ_CORP_EXP_COMPANY","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_ACCRUAL","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:08:07.776","SQ_EXP_ACCRUAL","US","2020/10/04 22:08:43.45","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_ACCRUAL","SQ_EXP_ACCRUAL","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_COMPANY","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:08:57.251","SQ_EXP_COMPANY","US","2020/10/04 22:09:42.265","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_COMPANY","SQ_EXP_COMPANY","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_CORP_ACCRUAL","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:10:00.408","SQ_EXP_CORP_ACCRUAL","US","2020/10/04 22:10:36.391","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_CORP_ACCRUAL","SQ_EXP_CORP_ACCRUAL","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_DEPARTMENT","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:11:04.148","SQ_EXP_DEPARTMENT","US","2020/10/04 22:11:50.28","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_DEPARTMENT","SQ_EXP_DEPARTMENT","C","US"
"DEFAULT","XX_EXPENSIFY","SQ_EXP_EXPENSE","C","DEFAULT","jinesh@squareup.com","2020/10/04 22:12:02.405","SQ_EXP_EXPENSE","US","2020/10/04 22:12:58.636","AD74869873B8A4D5E053140C1B0AB15A","jinesh@squareup.com","SQ_EXP_EXPENSE","SQ_EXP_EXPENSE","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_COMP","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:48:25.504","Company","US","2021/02/02 03:48:57.782","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Company","PYBL_REC_COMP","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_CR","C","DEFAULT","srimanth@squareup.com","2021/02/27 21:20:55.23","SFS Savings DP Cr","US","2024/06/06 11:43:15.266","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","SFS Savings DP Cr","SFS_SAVINGS_DP_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_CR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:20:35.919","SFS Origin IC Cr","US","2025/08/26 19:05:00.439","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin IC Cr","SFS_ORIGIN_IC_CR","C","US"
"DEFAULT","SUBSCRIPTIONS","COMPANY","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:58:57.07","Company","US","2021/04/02 04:59:29.637","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Company","COMPANY","C","US"
"DEFAULT","SUBSCRIPTIONS","REVENUE_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:00:18.809","Revenue Account","US","2021/04/02 05:00:47.764","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Revenue Account","REVENUE_ACCOUNT","C","US"
"DEFAULT","SUBSCRIPTIONS","REV_DEPT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:01:39.26","Revenue Department","US","2021/04/02 05:02:09.192","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Revenue Department","REV_DEPT","C","US"
"DEFAULT","SUBSCRIPTIONS","REV_PRODUCT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:02:20.363","Revenue Product","US","2021/04/02 05:02:47.877","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Revenue Product","REV_PRODUCT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_NA_CR","C","DEFAULT","srimanth@squareup.com","2021/06/01 19:42:10.132","CAPITAL AU NA CR","US","2021/06/01 19:43:26.067","C3996BAD8119AC22E053A062500AA689","srimanth@squareup.com","CAPITAL AU NA CR","CAPITAL_AU_NA_CR","C","US"
"DEFAULT","AP","XXSQ_NON_REC_TAX_ACCOUNT","C","DEFAULT","srinibas@squareup.com","2022/04/25 10:18:46.157","","US","2022/04/25 10:22:27.849","DD78BBFE9FEF9EBDE053A162500AFB70","srinibas@squareup.com","XXSQ_NON_REC_TAX_ACCOUNT","XXSQ_NON_REC_TAX_ACCOUNT","C","US"
"DEFAULT","AP","XXSQ_ACCOUNT_SELF_ASSESED","C","DEFAULT","bhagyashree@squareup.com","2022/05/30 07:57:47.072","","US","2023/11/10 12:00:59.128","09B98BDD3745D4BAE0639696500A15C8","srinibas@squareup.com","XXSQ_ACCOUNT_SELF_ASSESED","XXSQ_ACCOUNT_SELF_ASSESED","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_ACCOUNT","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:30:52.55","SQ Afterpay Account","US","2022/06/29 19:31:42.018","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","SQ Afterpay Account","SQ_AFP_ACCOUNT","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DEFAULT_DR","C","DEFAULT","satish@squareup.com","2022/08/29 17:29:54.692","Capital GB Default DR","US","2022/08/29 17:29:55.044","E761E4D4088CFCA6E0539696500AFA6B","satish@squareup.com","Capital GB Default DR","CAPITAL_GB_DEFAULT_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_NA_CR","C","DEFAULT","satish@squareup.com","2022/08/29 17:29:54.715","CAPITAL GB NA CR","US","2022/08/29 17:29:55.054","E761E4D4088CFCA6E0539696500AFA6B","satish@squareup.com","CAPITAL GB NA CR","CAPITAL_GB_NA_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_NA_DR","C","DEFAULT","satish@squareup.com","2022/08/29 17:29:54.769","CAPITAL GB NA DR","US","2022/08/29 17:29:55.061","E761E4D4088CFCA6E0539696500AFA6B","satish@squareup.com","CAPITAL GB NA DR","CAPITAL_GB_NA_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DEFAULT_CR","C","DEFAULT","satish@squareup.com","2022/08/29 17:29:54.113","Capital GB Default CR","US","2022/08/29 17:29:55.065","E761E4D4088CFCA6E0539696500AFA6B","satish@squareup.com","Capital GB Default CR","CAPITAL_GB_DEFAULT_CR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_PR_DR","C","DEFAULT","satish@squareup.com","2022/08/29 17:29:54.808","CAPITAL GB PR DR","US","2022/08/29 17:29:55.072","E761E4D4088CFCA6E0539696500AFA6B","satish@squareup.com","CAPITAL GB PR DR","CAPITAL_GB_PR_DR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEF_CR","C","DEFAULT","pranay@squareup.com","2023/02/27 13:54:25.681","Receivables Summary IC Default CR","US","2025/02/20 09:33:27.271","2E7E63568CBA1386E0634893500A92FD","dhiral@block.xyz","Receivables Summary IC Default CR","RCVBLS_SUMM_IC_DEF_CR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","XXFRED_RCVBLS_SUMM_IC_CR","C","DEFAULT","pranay@squareup.com","2023/02/27 14:00:35.536","Receivables Summary Intercompany CR","US","2024/05/10 06:47:26.585","1805E61621476BFCE0634893500A93B3","pranay@squareup.com","Receivables Summary Intercompany CR","XXFRED_RCVBLS_SUMM_IC_CR","C","US"
"DEFAULT","TIDAL","TIDAL_REC_SUMM_CB_FEE_CC_AR","C","DEFAULT","pranay@squareup.com","2024/11/01 14:28:29.126","Tidal Rec Summary CB Fee Cash Clearing Segment Rule","US","2024/11/01 14:29:32.894","25CEAE10C85ACEB2E0639696500A8582","pranay@squareup.com","Tidal Rec Summary CB Fee Cash Clearing","TIDAL_REC_SUMM_CB_FEE_CC_AR","C","US"
"DEFAULT","FA","SQ_CAT_PERIOD_DEPRECIATION_ACC","C","DEFAULT","bhagyashree@squareup.com","2025/03/03 06:23:40.192","","US","2025/03/03 06:24:54.154","2F67E658BF07D351E0634893500A9A52","bhagyashree@squareup.com","Sq Category Periodic Depreciation Reserve Account Segment","SQ_CAT_PERIOD_DEPRECIATION_ACC","C","US"
"DEFAULT","XXFRED_PAYMENTS","INTERCOMPANY","C","DEFAULT","pranay@squareup.com","2023/08/14 15:05:07.16","Intercompany","US","2023/08/14 15:06:14.877","02CB6FB2F1B1A9BCE0639696500A41A9","pranay@squareup.com","Intercompany","INTERCOMPANY","C","US"
"DEFAULT","FA","SQ_ENTITY_OVERRIDE","C","DEFAULT","satish@squareup.com","2023/08/28 01:26:31.143","","US","2023/08/31 13:07:36.205","0436C799B8B5C236E0639696500AFFCE","sqfinance@squareup.com","SQ Entity Override","SQ_ENTITY_OVERRIDE","C","US"
"DEFAULT","SQ_CASH_SUB","CB_CASH_CLEAR","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:46:59.122","CB Cash App Cash Clearing","US","2023/10/16 14:47:38.339","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Cash App Cash Clearing","CB_CASH_CLEAR","C","US"
"DEFAULT","SQ_CASH_SUB","CB_STOE_BALANCE","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:47:42.227","CB Cash App Stored Balance","US","2023/10/16 14:48:16.562","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Cash App Stored Balance","CB_STOE_BALANCE","C","US"
